"id","V1","V2","V3","V4","V5"
1,0.0847272567451,1,0.991212286986411,-0.630939937662333,-0.215969054494053
2,-0.0476165203843266,1,0.246503264177591,-0.0388176632113755,0.407771464902908
3,-0.525871418556198,1,-0.717501487117261,-0.0290948050096631,0.416077665053308
4,0.0767454238142818,1,0.261855957563967,0.247292501851916,0.716296944767237
5,-0.217652408964932,1,0.563094013370574,-0.77704278472811,-0.660865802317858
6,-0.429221760621294,1,-0.129335470031947,-0.251717037521303,-0.890389143489301
7,0.143642006861046,1,0.287385721690953,0.657199330162257,0.0278934696689248
8,0.310549019742757,1,0.516301726922393,0.840224304702133,0.00330864870920777
9,-0.407754181418568,1,-0.604686442296952,0.11184102203697,0.610367331188172
10,-0.742902986286208,1,-0.769869737327099,-0.689285372383893,0.488174940925092
11,-0.122403403930366,1,0.723401653580368,-0.655306079424918,-0.875124068930745
12,0.0856426454614848,1,0.772963572759181,-0.0832725283689797,-0.758573824074119
13,0.417351777479052,1,0.509217373561114,0.948837201111019,0.780919303651899
14,-0.195598189113662,1,-0.59581271931529,0.906082677189261,0.304833673872054
15,-0.689081012038514,1,-0.436090513598174,-0.594899847637862,-0.925658009480685
16,-0.0904937658458948,1,-0.105227722786367,0.605123023502529,-0.194168115034699
17,0.358588487654924,1,0.715230257250369,0.810120568145066,-0.420628114137799
18,-0.868831422785297,1,-0.812054671347141,-0.801452878396958,-0.22368223592639
19,-0.0342110773548484,1,0.0605911589227617,0.145233896560967,0.919231742154807
20,-0.227931137336418,1,0.226313626859337,-0.469568127766252,-0.00217512436211109
21,-0.408073941245675,1,-0.828038169071078,0.868601507041603,-0.546353088226169
22,0.108080878434703,1,0.50030663004145,0.195344624575227,-0.00675823958590627
23,-0.0230303283315152,1,0.231038007419556,0.202656028326601,0.0065385946072638
24,0.0963771150913089,1,0.432629564311355,0.119702968746424,0.441514423117042
25,0.0803233391139656,1,0.534792367368937,-0.273005772847682,0.94828887283802
26,-0.191590479202569,1,-0.383100030012429,0.713726122397929,-0.14158300915733
27,-0.116675866767764,1,-0.375301025807858,0.992953156586736,-0.269113008398563
28,-0.730655947932974,1,-0.933627176098526,0.0172136467881501,-0.690064539201558
29,-0.469856432266533,1,-0.99944544583559,0.95717405108735,-0.572859246749431
30,-0.0319217666052282,1,0.864357974380255,-0.852015331853181,-0.0849615423940122
31,-0.59421177264303,1,-0.203924963716418,-0.896384315099567,-0.233339962549508
32,0.305146608268842,1,0.516403641551733,0.845131556037813,-0.0659467931836843
33,-0.35712300715968,1,0.0494000855833292,-0.430072891525924,-0.528011824935675
34,-0.212677369778976,1,-0.161858455743641,-0.0659959381446242,0.880506395362318
35,-0.385875932546333,1,0.0324114807881415,-0.453217165078968,-0.661165234167129
36,-0.0425365185365081,1,-0.251306197140366,0.677402787376195,0.798957438208163
37,-0.774421941069886,1,-0.980481112375855,-0.510863311588764,0.690776085946709
38,-0.599500140873715,1,-0.890351880341768,0.297480577137321,-0.435683738440275
39,0.190659990627319,1,0.0855742292478681,0.924987644422799,0.703765826765448
40,-0.367141505889595,1,-0.0392698552459478,-0.517850001342595,0.0784842213615775
41,0.0155339436139911,1,0.167791658081114,0.345638561528176,0.279465461149812
42,0.448578469874337,1,0.92975595081225,0.663777118548751,-0.154326410964131
43,-0.205338551476598,1,-0.391919783316553,0.386360516771674,0.747131851501763
44,0.382326879259199,1,0.819436058867723,0.908480808604509,-0.999353927560151
45,0.304194615827873,1,0.983300801832229,-0.0206415741704404,0.18736687162891
46,0.311499888682738,1,0.731522144749761,0.71943296957761,-0.700910745654255
47,-0.0329189857002348,1,0.835537473671138,-0.977910481393337,0.426854218821973
48,-0.350221256166697,1,0.163079667370766,-0.681384771130979,-0.27345658512786
49,-0.268190533481538,1,-0.49118722602725,0.887048742733896,-0.887115432880819
50,-0.183789469162002,1,0.238035770133138,-0.379578906111419,0.110663176048547
51,-0.335778667265549,1,0.014487465377897,-0.757636526599526,0.842685580253601
52,0.213534803874791,1,0.329780590720475,0.889846436679363,-0.183094224892557
53,0.137533787637949,1,0.443704966921359,0.0784922344610095,0.921336338389665
54,0.0773638314101845,1,0.330294016748667,0.222830735146999,0.453676024917513
55,-0.610026438580826,1,-0.205061293207109,-0.993883350864053,-0.0933078671805561
56,-0.116312815342098,1,0.516706424299628,-0.589932511094958,0.0231372583657503
57,0.106646447908133,1,0.234140291344374,0.671545065473765,-0.118872174061835
58,0.238747833436355,1,0.822062522172928,0.240970419719815,-0.445745535660535
59,-0.106341730011627,1,0.385473437141627,-0.154079103376716,-0.528547175694257
60,-0.685174928186461,1,-0.688145121093839,-0.294891898985952,-0.52634797943756
61,-0.801044115610421,1,-0.838039547204971,-0.885450615547597,0.836108426563442
62,-0.474552220245823,1,-0.845992584712803,0.318773434963077,0.528120416216552
63,-0.335491736000404,1,-0.189278877805918,-0.370872832369059,0.704095526132733
64,-0.568953511957079,1,-0.917470544576645,0.218325939029455,0.242839786224067
65,0.132804534956813,1,0.770886986516416,-0.40943301236257,0.701909454073757
66,-0.274892986193299,1,-0.430549683980644,0.643950678873807,-0.528033478651196
67,-0.85877416646108,1,-0.720022098626941,-0.777741351164877,-0.654407117981464
68,-0.47617289214395,1,-0.645033415406942,0.451268348377198,-0.890366889536381
69,-0.524238582560793,1,-0.595515863038599,-0.209435298107564,0.363499383907765
70,0.0317195671610534,1,0.773789009544998,-0.504581577144563,-0.0380046446807683
71,-0.306744810380042,1,-0.010723324958235,-0.153749778401107,-0.552582143805921
72,0.22802087077871,1,0.42641241941601,0.571771397255361,0.432832418940961
73,-0.786341638956219,1,-0.765470643527806,-0.758664632681757,0.239930726122111
74,-0.442796341376379,1,-0.435889088083059,0.0979272467084229,-0.542299713473767
75,-0.733237994182855,1,-0.910425087437034,-0.383562784641981,0.370433849282563
76,-0.966630524070933,1,-0.903612182009965,-0.808872693218291,-0.721626251004636
77,-0.406082916725427,1,0.0628069122321904,-0.489338089246303,-0.906849460676312
78,-0.159987735608593,1,0.0746141644194722,-0.135336334817111,0.433060826268047
79,-0.413584172632545,1,-0.391347042284906,-0.336181398946792,0.829437681939453
80,-0.952713399892673,1,-0.992610617075115,-0.979784122668207,0.375271454453468
81,-0.387526918342337,1,-0.666675214655697,0.208109292667359,0.833779011853039
82,0.0226754889357835,1,0.361689704935998,0.00903475703671575,0.391202093567699
83,-0.201421441929415,1,0.597762357443571,-0.719058332033455,-0.845851210411638
84,0.362637004349381,1,0.989055503159761,0.0839754748158157,0.429166103247553
85,-0.331407169112936,1,-0.217957475222647,-0.155907563865185,0.243438376579434
86,-0.155287209758535,1,0.497421393170953,-0.455133926123381,-0.674577285069972
87,-0.129258612124249,1,0.0353045980446041,-0.0715613858774304,0.745575046166778
88,-0.091088450467214,1,0.836097008083016,-0.704634941648692,-0.977464720141143
89,-0.744297643797472,1,-0.742324399761856,-0.455948422197253,-0.363509172573686
90,0.237417329568416,1,0.264168149325997,0.7208103062585,0.890901630278677
91,-0.277120466157794,1,-0.6028912961483,0.54271044768393,0.61512047611177
92,-0.370965522387996,1,-0.00657421024516225,-0.631428661290556,0.217501811217517
93,-0.231815258134156,1,-0.272436753381044,0.098744363989681,0.747798093594611
94,-0.548899671249092,1,-0.149798582307994,-0.932225623168051,0.0566730685532093
95,-0.683299921872094,1,-0.955920831300318,-0.0656420262530446,0.143531016539782
96,0.318474070262164,1,0.842296464834362,0.551749739330262,-0.681990839540958
97,-0.826257821824401,1,-0.864344776142389,-0.95804267283529,0.933273680973798
98,-0.134092504903674,1,0.130600033793598,-0.234283742494881,0.70892600947991
99,-0.567294192267582,1,-0.274229804985225,-0.85790437925607,0.271920240018517
100,-0.699229179974645,1,-0.759125815704465,-0.41495254682377,0.0481949192471802
101,-0.427264898549765,1,-0.431281969882548,-0.139736701734364,0.302970969118178
102,0.241190374968573,1,0.965875305235386,-0.135272639337927,-0.0116548584774137
103,-0.306841104058549,1,-0.10350573901087,0.0729380091652274,-0.769696373026818
104,0.149604502599686,1,0.752887062262744,-0.298061164561659,0.625793208368123
105,-0.83656380190514,1,-0.974744643084705,-0.527480640914291,0.090527119114995
106,0.0526128003839403,1,0.285438112448901,0.532455709762871,-0.498429687693715
107,-0.286370094306767,1,-0.0362213184125721,-0.55610496038571,0.985720530152321
108,-0.325798254972324,1,-0.67552002472803,0.651274582371116,0.165793826803565
109,0.0875877215061337,1,0.711764859966934,-0.143942776601762,-0.251118754968047
110,-0.0423870910424739,1,0.598707030061632,-0.718662964180112,0.738582831807435
111,-0.0749504386913032,1,-0.162913681007922,0.704518967308104,-0.048492883797735
112,-0.72198422504589,1,-0.775333860889077,-0.217276027891785,-0.691344862338156
113,-0.826781097333878,1,-0.981585406232625,-0.166850668378174,-0.859331937041134
114,0.201937365299091,1,0.927951562218368,-0.31945717567578,0.337987368926406
115,0.00546623179689048,1,0.973643834702671,-0.988848284818232,0.152987998910248
116,-0.34283185317181,1,-0.723412684164941,0.92342765070498,-0.581538063008338
117,-0.19327361821197,1,-0.020035364665091,0.254045120906085,-0.594694721512496
118,0.348796222079545,1,0.653237271122634,0.873177978675812,-0.397758070845157
119,0.28027007272467,1,0.449986740481108,0.772133422084153,0.236366758588701
120,0.0897210527211428,1,0.337552591226995,0.120196274947375,0.848858746234328
121,0.107633256772533,1,0.445761051494628,0.362894378602505,-0.241155825555325
122,-0.507568215299398,1,-0.00741862971335649,-0.779124575201422,-0.701215278822929
123,-0.440903026098385,1,-0.21980810072273,-0.359973516780883,-0.230069207027555
124,-0.138502624165267,1,-0.306772462558001,0.816633616574109,-0.301064778584987
125,-0.225629232218489,1,0.278904432896525,-0.288978437427431,-0.78387917438522
126,-0.0262969250325114,1,0.11854111449793,0.622763707768172,-0.723965946119279
127,0.119464117242023,1,0.959504728205502,-0.265710543841124,-0.805750837083906
128,0.24658729955554,1,0.818450102582574,0.443684385158122,-0.957430672831833
129,0.0624440674204379,1,0.702437520027161,-0.526365677826107,0.691350107546896
130,-0.597965359222144,1,-0.573659205809236,-0.23245104495436,-0.414004428312182
131,-0.0428951133508235,1,0.601318082772195,-0.225821040570736,-0.758078425657004
132,-0.110181957809255,1,0.179464012384415,0.0707390308380127,-0.211356732528657
133,-0.191543901478872,1,0.355364743154496,-0.888629802968353,0.973626678343862
134,-0.204259764542803,1,0.567175509873778,-0.679978077765554,-0.838540961500257
135,-0.206219875765964,1,0.220071979332715,-0.211143553256989,-0.529127994552255
136,-0.415475683799013,1,-0.790740835480392,0.761241314467043,-0.484776603989303
137,-0.135428993217647,1,0.610277319792658,-0.77885316638276,-0.0691170319914818
138,-0.511726960819215,1,-0.395228208508343,-0.394483589567244,0.0423222030512989
139,0.0994856797158718,1,0.456445967778563,0.544025748036802,-0.919450285844505
140,-0.337569510983303,1,-0.600645925849676,0.680681969970465,-0.414511390496045
141,-0.343741519749165,1,-0.532428460661322,0.102401657029986,0.917522134725004
142,-0.208329185284674,1,0.68461371678859,-0.924235434271395,-0.733654133975506
143,-0.165736096305773,1,0.410445329733193,-0.7310706153512,0.483624234329909
144,-0.511434719897807,1,-0.634927004110068,0.0899050016887486,-0.209427183493972
145,-0.381802299059927,1,-0.729504909832031,0.808083112817258,-0.594747779890895
146,-0.26323389466852,1,-0.573554598260671,0.644378127995878,0.302299660630524
147,-0.0657762729097158,1,0.18062219209969,0.467966489959508,-0.964773159474134
148,-0.162399461911991,1,0.518550128675997,-0.628716800827533,-0.3305948600173
149,0.246323236217722,1,0.608212488237768,0.743528406601399,-0.808415298815817
150,-0.0676194349769503,1,-0.27568176202476,0.809570535551757,0.273502853699028
151,-0.347705507278442,1,-0.00562885729596019,-0.649299350567162,0.498987265396863
152,-0.426829991303384,1,-0.966063501313329,0.571814138907939,0.846575176808983
153,-0.374699828028679,1,-0.333715579472482,-0.274373300373554,0.744699518196285
154,0.215594714833423,1,0.632585077546537,0.221073974855244,0.329799836035818
155,0.277597480546683,1,0.870625723153353,0.391127582173795,-0.750536556821316
156,-0.0252043257001788,1,0.317470263689756,0.386121215764433,-0.997758222743869
157,0.296267498331144,1,0.804061112459749,0.434974953066558,-0.362555438186973
158,-0.503824965283275,1,-0.396055480930954,-0.374126782640815,0.0644080997444689
159,0.371379131823778,1,0.580894705839455,0.662172903306782,0.822799079120159
160,-0.51567367776297,1,-0.329394449945539,-0.535446664784104,0.0965754664503038
161,-0.269293003110215,1,-0.192309486679733,0.288042631465942,-0.595510492101312
162,0.231165627436712,1,0.868253358639777,0.0879432847723365,-0.293440373148769
163,-0.100148036610335,1,0.471618407871574,-0.636250359006226,0.549178671557456
164,0.329291831934825,1,0.631066149566323,0.915165390819311,-0.6079086009413
165,-0.384630085527897,1,-0.156033582985401,-0.081305495928973,-0.822216452565044
166,0.338167399680242,1,0.462582263164222,0.717445567715913,0.916425977833569
167,-0.24656576924026,1,-0.557085940614343,0.901330106891692,-0.384218310005963
168,-0.776423883764073,1,-0.617616320960224,-0.59075585892424,-0.903889656066895
169,0.523735824180767,1,0.870007597841322,0.793647184036672,0.506378700491041
